split,event_index,bankroll
test,90,134.81107563296123
test,91,135.6873476245755
test,92,134.30624426482535
test,93,132.92783807368636
test,94,135.71101468335416
test,95,134.4436629596714
test,96,136.42670698832654
test,97,135.03401768782072
test,98,135.87521320784322
test,99,134.48162127750635
test,100,135.09469925685968
test,101,133.71618191750397
test,102,134.14407369964
test,103,136.70859275566252
test,104,135.66589691073094
test,105,137.22900398383283
test,106,135.82552553399816
test,107,134.44669065357726
test,108,137.8558745951501
test,109,139.5101450902919
test,110,141.32702139844454
test,111,142.82862100080303
test,112,144.6887146696507
test,113,145.47998107800035
test,114,143.99211763515717
test,115,146.02907929926428
test,116,146.35358836437376
test,117,144.82036029579461
test,118,143.34483209655446
test,119,141.88088487514284
test,120,140.43425624504334
test,121,141.1688354315559
test,122,142.086432861861
test,123,140.60636585288327
test,124,142.16201075168112
test,125,140.7158799526554
test,126,139.27599652988405
test,127,140.07185936719767
test,128,138.83174290670098
test,129,139.94239684995458
test,130,141.9220697810027
test,131,140.47265289813288
test,132,141.69184950819215
test,133,143.25950401338918
test,134,141.7871146665849
test,135,142.67037865958986
test,136,141.27565162941139
test,137,139.83766731818343
test,138,141.32344253343913
test,139,139.8597354500571
test,140,138.43259529240345
test,141,140.39091005507646
test,142,139.42522642970292
test,143,142.05091249082292
test,144,140.59575680189255
test,145,141.47159922131416
test,146,140.55503878755354
test,147,142.54337836064576
test,148,143.43135350453176
test,149,144.28731480770395
test,150,142.81237781189188
test,151,144.3924296515128
test,152,145.64564696546933
test,153,144.15682479648896
test,154,145.40799723811887
test,155,146.39381416854678
test,156,149.92745795882206
test,157,148.39819788764208
test,158,149.40428736484643
test,159,152.39237311214336
test,160,150.8460387379172
test,161,152.8932349779318
test,162,154.16734526941457
test,163,161.60365251182162
test,164,163.54289634196348
test,165,162.4499684147069
test,166,163.8599115367968
test,167,165.34095304491785
test,168,171.4821884437291
test,169,172.46208666340755
test,170,170.7087221156629
test,171,168.96942570165427
test,172,167.24378050299907
test,173,165.542996294494
test,174,168.70778887071228
test,175,166.99003683857413
test,176,168.49936986384586
test,177,169.59461576796085
test,178,167.8601253794249
test,179,169.7941659544487
test,180,171.45814878080228
test,181,173.13843863885413
test,182,176.76352469785513
test,183,179.64063510603384
test,184,182.07861515390144
test,185,183.31304644308042
test,186,181.8583699495416
test,187,179.9849748993306
test,188,180.88489977382727
test,189,179.0419215497166
test,190,180.47425692211434
test,191,183.6946834288147
test,192,181.8202478836227
test,193,182.81457736423627
test,194,180.9133057596482
test,195,182.42091664097862
test,196,184.0041925212588
test,197,185.80743360796714
test,198,187.486846950193
test,199,190.07691364195648
test,200,190.8643751413303
test,201,196.82888686449687
test,202,197.64432082436406
test,203,198.6325424284859
test,204,199.49616217817496
test,205,201.53183730244206
test,206,202.58600383602405
test,207,204.92014692369997
test,208,207.48164876024623
test,209,205.29156468999918
test,210,206.4646593453706
test,211,204.35787710715252
test,212,205.686203308349
test,213,207.3316929348158
test,214,209.62557549494568
test,215,211.85284723457949
test,216,215.11212180741916
test,217,213.46778173255632
test,218,218.88071476934613
test,219,220.244233976106
test,220,222.1557877049552
test,221,229.93124027462864
test,222,230.75017345916842
test,223,231.9571743664933
test,224,229.59894309376728
test,225,231.1555460977928
test,226,232.93049046961514
test,227,230.5630002386125
test,228,232.3333947047304
test,229,234.52006194901023
test,230,236.72730959088327
test,231,239.04723722487392
test,232,241.3899001496777
test,233,244.53358257023163
test,234,242.0460857820172
test,235,243.3121729999539
test,236,241.40599882424576
test,237,250.37250735200345
test,238,250.37250735200345
test,239,251.04658717948962
test,240,248.34300854832588
test,241,245.79900699734304
test,242,243.29863778823213
test,243,245.01850746914894
test,244,242.51263637003265
test,245,240.16114999709782
test,246,237.71335366058895
test,247,235.2736639782829
test,248,236.80294279414176
test,249,238.62125110488248
test,250,240.1722892370642
test,251,237.72347373896082
test,252,239.40393277746037
test,253,241.39896555060588
test,254,243.67095581461157
test,255,241.18543536909772
test,256,238.71615591174742
test,257,236.985022162457
test,258,239.04187329820664
test,259,241.38448365652906
test,260,244.79919098630435
test,261,244.79919098630435
test,262,246.83918424452355
test,263,249.16237656682495
test,264,247.0308852766369
test,265,251.1703217326238
test,266,252.87317137148904
test,267,250.25078292763655
test,268,247.6938727542455
test,269,245.13952969146735
test,270,242.6359770478098
test,271,240.16778348818553
test,272,244.91557785861207
test,273,246.03210475767338
test,274,247.77129722233968
test,275,250.01076856261852
test,276,252.4608740945322
test,277,255.49040458366656
test,278,259.0847099658178
test,279,262.749810740944
test,280,260.03755463006974
test,281,264.03813239360926
test,282,267.47676853640974
test,283,270.2061233173935
test,284,271.75015830777863
test,285,273.44302814641725
test,286,274.8102432871493
test,287,276.75286742073087
test,288,276.75286742073087
test,289,284.1329438852837
test,290,286.80713629832167
test,291,290.8644079825418
test,292,292.75502663442836
test,293,295.4010816828549
test,294,297.577721232097
test,295,300.3784527260462
test,296,303.44353897835276
test,297,306.53990162098904
test,298,310.0717744005352
test,299,306.9102582693925
test,300,308.90517494814355
test,301,311.3764163477287
test,302,314.07892864055805
test,303,316.12044167672167
test,304,318.17522454762036
test,305,321.421910512392
test,306,318.15130159840623
test,307,314.9074059742656
test,308,318.12074685155403
test,309,320.771753075317
test,310,322.4496360914033
test,311,319.171398124474
test,312,315.91710151614603
test,313,318.77250608754196
test,314,321.77271790954234
test,315,324.5654622536629
test,316,321.2406453232595
test,317,317.96131373558455
test,318,320.40280239462567
test,319,324.34889559742635
test,320,326.8394317600494
test,321,329.05529231435486
test,322,331.9112439080266
test,323,335.92309018989306
test,324,332.4979920154079
test,325,335.05110159695477
test,326,331.6075208305416
test,327,335.92613040414864
test,328,332.49688448960626
test,329,337.20049895311774
test,330,339.7897170700792
test,331,336.302401552781
test,332,339.7340587114829
test,333,343.4928185099929
test,334,346.7256920959693
test,335,348.5393341777021
test,336,354.37972302067976
test,337,350.7650498458688
test,338,354.3442850483777
test,339,350.73641596424875
test,340,347.16751910005115
test,341,351.33352932925175
test,342,354.26130874032884
test,343,350.656544546129
test,344,353.6999787063407
test,345,350.09866983223975
test,346,353.67110523869115
test,347,362.1548955820846
test,348,359.0225461610122
test,349,364.1014016920704
test,350,366.6752219454109
test,351,369.490763828206
test,352,365.8304815657523
test,353,368.63953704920357
test,354,376.1566166085399
test,355,373.23700383636947
test,356,369.42522166952995
test,357,366.5668698454403
test,358,370.6225032990494
test,359,374.7230075908687
test,360,377.9753204869404
test,361,374.0934117900475
test,362,370.37747342225924
test,363,366.61196910913293
test,364,369.667068851709
test,365,373.1462883232545
test,366,376.8031219488224
test,367,372.9853447111329
test,368,377.4611688476665
test,369,383.2682637530152
test,370,384.70551974208905
test,371,380.77995321410856
test,372,383.36151221895
test,373,387.1184550386957
test,374,390.9122158980749
test,375,395.41620447255275
test,376,397.98640980162435
test,377,395.0690008643255
test,378,391.0305177443791
test,379,393.26497784577555
test,380,396.67822104972004
test,381,398.6616121549686
test,382,402.5684959540873
test,383,406.35737591600815
test,384,409.1123411764557
test,385,404.8933701580735
test,386,400.7217414958388
test,387,402.8178244513555
test,388,405.1196405910775
test,389,409.2535144746599
test,390,405.1025145421312
test,391,407.31791891853345
test,392,410.4455386530865
test,393,411.68767646743134
test,394,407.4900766289399
test,395,411.1731600138553
test,396,416.3128245140285
test,397,419.13528434124225
test,398,414.84867347866134
test,399,417.43297669049565
test,400,420.9115848295831
test,401,423.42347654550156
test,402,429.6689728245477
test,403,425.2768011023412
test,404,428.8207744448607
test,405,424.45165712032815
test,406,426.87709516101575
test,407,430.8947619390018
test,408,433.94074215270854
test,409,439.5920634458601
test,410,435.34657571075
test,411,442.96514078568816
test,412,444.6262600636345
test,413,447.5163307540481
test,414,442.95166418035683
test,415,447.1206210197014
test,416,452.9435872469347
test,417,454.9129071914866
test,418,459.55487563221607
test,419,454.8742241211472
test,420,459.33199151753445
test,421,465.82985871461176
test,422,470.9837209812415
test,423,474.0451151676196
test,424,478.50671625155013
test,425,500.0395184828699
test,426,506.8257690908517
test,427,501.6861274888036
test,428,507.70636101866927
test,429,502.52775613627887
test,430,506.5479781853691
test,431,511.51214837158574
test,432,516.3263803562595
test,433,521.1859227596125
test,434,526.2935448026567
test,435,531.8854137161849
test,436,535.34266890534
test,437,540.8053492002924
test,438,535.3114535893689
test,439,529.8512767627573
test,440,533.4434888086065
test,441,539.3454167698932
test,442,544.2202695753134
test,443,557.6946439279845
test,444,565.2633569527214
test,445,570.3724680636402
test,446,572.8523483595691
test,447,575.9851346396605
test,448,570.1145169212178
test,449,573.6660499774483
test,450,577.8930629772822
test,451,585.1167262644982
test,452,592.1381269796722
test,453,598.180352765179
test,454,605.3585169983612
test,455,610.2013851343481
test,456,611.7461987675996
test,457,617.5038100501182
test,458,624.6185278615652
test,459,628.6785482926654
test,460,630.2701395541658
test,461,635.9668119693669
test,462,644.5977901318083
test,463,645.4868905319902
test,464,651.8126620592037
test,465,658.7381715935827
test,466,663.019969708941
test,467,668.7744826535846
test,468,674.1246785148134
test,469,678.3241437252335
test,470,671.4197729766016
test,471,680.5318984669983
test,472,673.6218822671796
test,473,680.2233767133979
test,474,684.8350606233192
test,475,677.846947759816
test,476,687.4360021427597
test,477,692.0965852081343
test,478,696.9889921035711
test,479,701.5194205522444
test,480,703.185529176056
test,481,709.0454085858564
test,482,716.8901662978701
test,483,711.896305747401
test,484,715.7894886694571
test,485,725.7109808460641
test,486,718.1240024099461
test,487,710.8046616161524
test,488,703.5420922474657
test,489,696.3739275340009
test,490,701.7210844775656
test,491,713.4796540012437
test,492,720.471754610456
test,493,727.2526652420838
test,494,737.5406297747767
test,495,729.8299777362222
test,496,722.3827330654444
test,497,738.228547855267
test,498,743.8970884905842
test,499,751.1872799577919
test,500,759.8422638355665
test,501,766.1742827008629
test,502,773.992387626382
test,503,782.9101260055555
test,504,789.1734070136
test,505,794.3030341591884
test,506,786.1910031720307
test,507,793.0145477278635
test,508,802.9272295744618
test,509,810.184456457154
test,510,801.9519369802507
test,511,812.835570410697
test,512,818.1190016183665
test,513,822.2095966264583
test,514,826.5103852857351
test,515,835.292058129396
test,516,843.4779202990641
test,517,848.960526781008
test,518,840.6423637790443
test,519,834.1729329649646
test,520,841.124374073006
test,521,832.5414722967508
test,522,838.42667925609
test,523,829.8747271276778
test,524,821.4463119302874
test,525,829.4964857872042
test,526,838.6738937150626
test,527,845.3832848647831
test,528,852.7205737522888
test,529,861.0772353750613
test,530,866.4413230708403
test,531,873.0943546587057
test,532,886.5265754996088
test,533,889.0595085724649
